Time [s],Pressure at Venturi 1 [ADC],Pressure at Venturi 2 [ADC],Inspiratory (Postive) Flow at Venturi 1 [ADC],Expiratory (Negative) Flow at Venturi 1 [ADC],Inspiratory (Postive) Flow at Venturi 2 [ADC],Expiratory (Negative) Flow at Venturi 2 [ADC]
42.908,182,198,205,205,247,215
42.921,182,198,204,207,248,216
42.931,183,198,205,205,252,218
42.944,177,194,206,206,254,219
42.956,178,192,208,206,254,222
42.968,178,194,208,207,257,220
42.981,176,191,209,207,260,222
42.991,171,189,210,206,263,222
43.003,168,187,211,206,263,223
43.016,173,187,212,207,266,225
43.028,170,187,214,207,269,226
43.041,174,189,214,209,271,229
43.051,170,186,215,209,272,227
43.063,165,186,216,210,274,229
43.075,167,185,217,210,275,232
43.088,168,183,217,209,276,234
43.102,167,180,218,210,277,234
43.113,164,182,220,210,280,235
43.124,164,185,221,210,282,236
43.136,167,181,220,209,283,230
43.148,162,180,221,210,286,236
43.162,163,180,224,212,285,233
43.171,161,178,224,212,287,235
43.184,165,180,224,212,289,238
43.195,161,179,223,212,289,237
43.208,162,179,225,215,290,234
43.223,162,178,226,211,293,238
43.231,161,182,227,212,292,239
43.243,161,180,227,212,294,238
43.256,161,177,228,211,294,238
43.268,160,179,230,213,294,245
43.28,164,178,229,215,295,243
43.294,158,179,229,214,298,247
43.305,164,178,231,216,298,243
43.317,161,178,233,216,298,242
43.329,162,181,230,214,301,244
43.341,163,179,230,217,300,244
43.352,162,177,231,215,303,242
43.365,162,179,231,216,302,246
43.377,157,179,234,215,307,242
43.389,163,178,234,215,304,249
43.401,164,178,234,215,304,248
43.412,163,178,233,216,305,245
43.424,162,179,234,218,308,246
43.437,163,182,234,217,306,254
43.45,158,178,235,217,304,244
43.461,157,177,234,217,306,250
43.472,158,178,233,218,306,245
43.484,163,180,235,217,306,243
43.497,164,182,233,218,307,248
43.509,164,183,233,220,308,246
43.519,161,183,235,215,305,247
43.532,163,183,235,219,308,248
43.544,163,182,234,215,309,253
43.556,161,178,233,217,308,245
43.568,167,184,234,215,307,249
43.579,162,182,234,218,306,246
43.59,167,184,232,215,306,247
43.602,164,184,233,217,306,243
43.616,165,185,231,214,304,247
43.628,165,185,232,216,305,244
43.641,167,185,230,218,304,246
43.652,171,189,231,216,303,247
43.666,171,191,229,216,302,247
43.677,173,191,228,216,300,248
43.688,169,187,227,216,297,245
43.7,170,187,226,214,300,245
43.712,168,191,224,215,297,242
43.725,171,194,224,211,294,238
43.736,180,196,224,214,295,240
43.75,173,194,222,214,293,241
43.763,179,198,224,212,292,239
43.774,179,198,221,214,290,240
43.784,181,197,218,211,289,234
43.796,183,203,218,210,284,237
43.81,185,203,215,211,282,236
43.821,191,209,213,211,279,234
43.834,188,206,211,210,276,233
43.845,195,212,210,209,271,228
43.857,196,215,208,208,267,230
43.869,200,219,207,207,263,226
43.881,201,221,207,207,262,224
43.892,201,222,205,206,256,224
43.904,213,225,203,206,253,221
43.917,213,228,203,206,248,220
43.928,218,235,203,203,243,217
43.94,220,234,202,204,240,214
43.952,218,233,202,204,235,214
43.967,221,230,203,204,230,212
43.977,224,234,203,204,226,210
43.99,221,234,203,205,223,210
44.001,224,235,202,208,220,208
44.014,224,235,201,209,217,207
44.025,221,230,203,212,216,206
44.037,224,233,203,213,214,208
44.049,219,231,205,215,212,206
44.06,216,224,206,217,211,206
44.071,215,223,209,219,209,205
44.085,216,224,205,223,208,205
44.097,211,217,208,223,208,205
44.109,210,219,208,226,207,204
44.121,209,218,211,225,206,205
44.132,208,217,211,227,205,204
44.144,209,215,212,226,205,204
44.156,204,211,212,228,206,204
44.169,204,213,211,228,206,203
44.181,204,210,211,229,204,204
44.193,204,208,210,231,205,204
44.206,200,206,211,231,204,203
44.217,203,211,211,226,204,204
44.228,203,210,211,226,205,204
44.24,201,207,213,228,205,204
44.251,203,207,211,225,205,204
44.265,200,210,212,228,205,204
44.277,205,211,209,227,205,204
44.29,205,214,209,225,205,205
44.301,202,208,208,224,205,204
44.312,201,208,209,223,206,204
44.323,200,209,208,223,207,204
44.336,200,206,208,223,206,204
44.347,199,206,209,225,206,204
44.364,199,211,210,224,206,204
44.373,201,209,208,223,206,204
44.385,204,210,206,223,207,205
44.398,198,207,208,223,207,205
44.41,197,207,208,223,207,204
44.424,201,209,209,222,206,205
44.434,199,208,210,223,206,205
44.446,203,208,209,224,206,204
44.458,203,209,210,222,206,204
44.47,203,210,208,222,206,205
44.483,203,212,209,221,207,204
44.494,199,207,209,221,206,204
44.506,198,208,208,222,207,205
44.517,200,207,206,222,207,205
44.531,204,208,207,220,208,205
44.541,196,204,204,220,208,204
44.554,200,209,208,220,208,204
44.564,195,205,207,219,208,204
44.578,198,207,206,218,209,206
44.588,199,210,206,218,209,206
44.602,201,208,208,218,208,205
44.614,203,211,206,216,209,205
44.627,204,212,207,217,210,206
44.639,201,209,207,217,209,205
44.651,199,207,206,217,209,205
44.661,196,209,206,217,208,204
44.673,200,208,204,218,208,205
44.685,204,211,205,216,208,205
44.697,200,212,205,219,208,204
44.709,201,210,204,217,209,205
44.721,202,212,205,216,209,206
44.735,199,209,206,216,210,205
44.745,199,210,204,214,209,206
44.759,201,208,205,216,210,205
44.768,199,207,206,215,210,205
44.783,202,210,206,215,210,205
44.794,203,211,205,214,210,205
44.807,196,207,204,214,211,206
44.819,199,207,205,214,211,206
44.829,198,207,203,213,211,206
44.843,198,209,203,215,211,206
44.852,202,210,204,212,212,206
44.867,201,208,204,212,212,206
44.878,197,206,204,211,212,205
44.89,195,207,203,211,212,205
44.901,199,210,203,211,213,206
44.913,199,208,203,209,214,206
44.927,200,208,202,209,214,205
44.937,198,208,203,209,215,206
44.95,199,209,203,208,214,206
44.961,198,210,202,208,214,207
44.973,197,208,202,208,215,206
44.985,196,209,203,208,215,207
44.997,194,205,205,208,216,206
45.011,196,206,203,207,216,207
45.023,196,208,202,208,216,206
45.034,198,209,203,207,217,207
45.046,195,206,201,207,218,207
45.057,193,206,202,206,217,207
45.07,198,209,202,206,218,207
45.083,194,207,202,206,217,206
45.095,197,208,203,206,218,208
45.107,197,208,203,205,219,206
45.117,196,208,202,206,219,207
45.129,196,207,203,206,218,207
45.141,194,207,202,204,219,207
45.153,197,208,203,204,220,206
45.165,198,209,202,204,220,207
45.177,197,208,203,204,221,209
45.191,195,208,202,204,222,208
45.205,198,210,202,204,222,208
45.214,195,208,203,204,223,208
45.225,195,207,203,205,222,208
45.239,196,206,202,203,224,208
45.251,193,207,203,203,223,208
45.261,194,206,203,203,225,209
45.275,196,208,202,203,226,208
45.285,196,209,202,203,225,209
45.299,195,209,202,203,225,209
45.308,195,207,203,203,225,210
45.323,197,209,203,203,226,209
45.332,198,208,203,203,225,208
45.346,194,208,203,203,227,208
45.358,196,209,203,203,227,208
45.37,198,210,204,203,227,208
45.384,192,207,202,203,227,209
45.395,193,209,203,202,227,209
45.404,194,207,204,203,227,209
45.419,197,208,203,203,227,209
45.431,197,208,202,203,228,209
45.444,192,209,202,203,229,210
45.453,192,208,203,203,229,209
45.467,198,211,203,204,230,210
45.477,198,207,203,203,230,209
45.49,194,207,203,203,231,209
45.503,195,209,203,203,232,210
45.515,197,213,202,203,231,210
45.527,196,209,202,203,232,210
45.539,196,211,202,202,231,210
45.55,196,212,203,203,231,210
45.562,198,212,203,203,230,210
45.575,198,210,203,203,232,210
45.584,198,212,203,203,230,211
45.599,197,213,203,203,231,210
45.611,199,212,203,203,229,209
45.622,200,212,202,203,231,210
45.635,198,211,203,203,230,210
45.646,198,210,203,203,230,210
45.656,195,210,203,203,231,210
45.67,198,210,203,203,231,210
45.682,197,210,203,203,231,210
45.694,199,213,203,203,231,209
45.706,196,211,202,203,231,210
45.72,196,209,203,203,232,210
45.729,195,210,203,203,232,209
45.743,194,208,202,203,233,212
45.754,195,208,203,203,234,210
45.766,195,209,203,204,235,211
45.778,197,208,203,203,235,211
45.79,192,207,203,203,235,212
45.804,194,207,202,203,237,212
45.814,191,207,203,203,236,212
45.827,191,208,203,203,237,211
45.838,191,205,203,204,237,211
45.85,192,206,203,203,237,214
45.866,188,202,203,205,239,213
45.878,185,204,204,204,239,214
45.888,189,204,204,204,242,213
45.899,183,200,205,204,244,214
45.911,183,199,205,205,246,215
45.923,180,197,206,205,248,217
45.938,177,196,206,205,249,218
45.95,179,194,207,205,251,218
45.962,178,194,208,205,254,217
45.974,176,190,208,205,254,218
45.984,176,190,208,207,257,222
45.995,174,190,211,207,260,222
46.008,174,191,212,206,263,221
46.018,172,190,211,207,266,223
46.029,171,188,211,208,266,224
46.045,169,187,213,207,270,226
46.055,168,185,214,207,271,225
46.068,169,185,215,208,271,229
46.081,165,184,215,210,275,228
46.09,168,183,217,210,277,228
46.102,167,183,217,212,277,232
46.113,166,184,218,210,279,237
46.128,165,180,219,209,279,237
46.137,164,182,219,213,281,235
46.152,162,177,220,212,283,233
46.164,164,180,222,211,285,234
46.176,160,175,222,212,285,237
46.189,156,179,225,211,288,234
46.2,159,179,224,212,288,235
46.211,159,177,223,215,288,234
46.225,164,182,225,212,289,234
46.235,159,178,223,213,291,240
46.247,163,180,225,213,291,242
46.26,166,183,226,214,292,241
46.272,162,179,227,214,292,235
46.285,165,184,226,214,294,243
46.294,161,180,227,215,294,239
46.307,169,184,225,217,294,241
46.317,164,181,226,214,296,241
46.329,163,182,228,213,296,240
46.343,165,181,227,215,298,241
46.355,162,183,226,213,295,243
46.366,162,182,228,214,296,241
46.381,166,183,227,213,296,239
46.391,161,178,227,215,296,240
46.406,160,181,227,215,297,243
46.415,165,185,229,213,298,239
46.429,165,183,227,213,297,242
46.44,165,186,226,212,298,241
46.452,166,186,228,216,297,241
46.464,171,187,228,215,297,240
46.476,167,184,228,214,297,242
46.487,174,187,228,215,297,240
46.501,159,184,228,215,300,241
46.514,172,187,229,213,298,246
46.523,167,184,230,212,300,245
46.536,166,183,228,214,299,246
46.549,167,186,228,212,299,243
46.558,170,189,227,215,299,243
46.573,169,188,229,214,298,241
46.584,170,188,229,213,297,239
46.595,167,185,226,214,298,241
46.607,171,186,226,213,296,243
46.62,167,188,226,212,298,242
46.633,172,189,226,213,297,242
46.642,172,190,225,215,296,244
46.655,171,187,224,213,294,239
46.668,173,191,222,213,294,242
46.68,178,197,223,215,293,238
46.693,172,192,220,212,291,243
46.704,175,194,218,212,289,239
46.716,182,198,219,212,289,240
46.727,178,197,219,212,287,235
46.738,183,202,216,211,284,235
46.753,183,200,216,210,280,237
46.764,188,205,215,210,279,234
46.777,186,205,212,210,278,234
46.79,195,211,211,210,275,230
46.799,193,213,211,209,273,230
46.812,198,214,209,207,268,226
46.824,198,216,208,209,264,224
46.838,201,218,206,207,262,225
46.85,201,220,205,206,254,225
46.859,207,225,204,206,251,220
46.87,210,228,202,206,249,217
46.885,211,227,202,204,246,217
46.895,216,231,201,204,242,217
46.907,218,230,202,204,236,213
46.92,221,235,203,204,233,211
46.932,221,234,203,203,229,210
46.944,221,234,203,205,224,210
46.957,220,234,203,206,223,207
46.969,219,233,201,208,220,207
46.98,216,229,202,210,217,207
46.991,220,231,202,212,215,207
47.005,220,231,203,213,214,207
47.016,215,226,204,215,211,206
47.03,212,224,205,217,211,205
47.038,217,224,206,218,210,206
47.052,210,222,206,219,209,205
47.065,216,223,206,222,208,204
47.074,212,220,207,222,207,204
47.089,209,217,207,223,207,204
47.1,213,221,208,224,207,204
47.112,205,213,208,225,207,204
47.124,202,211,208,225,205,204
47.135,206,214,209,226,206,204
47.147,203,210,210,227,205,204
47.161,205,214,208,223,206,204
47.171,204,211,210,226,206,204
47.185,201,208,210,225,205,204
47.197,202,210,210,227,205,203
47.209,203,214,211,227,205,204
47.222,204,209,210,224,205,204
47.233,203,208,210,225,206,204
47.245,200,207,208,226,206,204
47.257,200,204,209,225,206,204
47.268,203,212,208,225,205,205
47.281,203,209,208,225,207,204
47.294,201,205,208,223,206,205
47.305,201,209,208,222,206,205
47.318,202,209,209,223,207,204
47.33,202,212,208,224,206,205
47.34,204,210,210,224,206,205
47.352,203,208,207,223,206,204
47.364,201,208,208,224,206,204
47.378,199,206,209,222,206,204
47.39,204,211,208,222,206,205
47.401,202,209,207,220,206,204
47.413,201,208,210,222,207,204
47.426,197,207,208,220,208,205
47.438,198,204,207,220,207,204
47.45,199,208,208,217,207,205
47.459,200,210,206,217,207,205
47.474,198,208,206,218,209,205
47.483,201,211,206,218,209,205
47.497,199,210,205,217,209,205
47.509,200,209,206,217,209,205
47.521,202,209,206,216,209,205
47.533,198,208,204,215,210,205
47.544,202,210,205,215,209,205
47.557,200,209,204,214,210,205
47.57,199,209,207,215,210,205
47.582,202,210,204,214,210,206
47.594,200,209,204,214,211,205
47.605,195,207,204,213,212,205
47.617,198,208,204,213,212,206
47.629,197,211,203,214,212,206
47.641,201,209,203,213,212,206
47.652,201,211,202,210,213,207
47.666,198,209,204,211,213,206
47.675,196,207,203,211,213,206
47.69,200,209,203,210,213,206
47.703,198,207,202,210,214,207
47.712,195,204,204,210,213,207
47.725,193,205,203,209,214,206
47.736,193,205,203,210,214,207
47.748,197,207,203,209,214,207
47.76,198,209,202,209,216,206
47.774,195,205,202,207,215,207
47.785,197,208,203,208,216,207
47.797,195,207,202,208,215,207
47.809,199,207,203,207,216,208
47.822,196,207,203,208,217,206
47.835,197,207,203,208,217,207
47.845,200,209,203,206,217,206
47.857,197,209,203,207,217,206
47.87,198,208,202,207,218,206
47.883,199,208,203,206,218,207
47.893,197,208,202,206,219,207
47.905,195,207,203,205,219,208
47.918,197,208,202,206,219,207
47.93,199,208,204,205,219,207
47.942,195,208,203,205,219,208
47.954,195,208,202,205,220,207
47.966,198,210,203,204,221,208
47.977,193,207,202,204,221,208
47.989,198,208,203,204,221,208
47.999,197,208,202,204,223,208
48.015,193,207,202,204,223,208
48.025,194,207,203,204,222,207
48.037,198,210,202,204,223,208
48.049,196,209,202,205,223,209
48.062,196,209,203,204,224,208
48.074,200,211,203,204,224,209
48.085,197,209,202,204,224,208
48.1,197,208,203,204,223,207
48.11,195,207,202,203,224,207
48.121,195,209,202,203,223,208
48.133,196,209,202,203,224,208
48.145,196,207,202,204,225,208
48.157,196,206,203,203,225,208
48.171,194,208,202,203,226,208
48.18,198,208,202,203,227,209
48.193,196,207,202,203,227,209
48.204,196,207,202,203,229,209
48.218,194,208,203,203,227,209
48.23,198,210,203,203,228,208
48.242,196,210,202,203,228,209
48.254,197,210,203,203,228,209
48.265,194,208,203,203,228,210
48.279,196,208,202,203,227,209
48.29,196,209,203,203,227,208
48.303,197,208,203,203,228,209
48.315,199,211,203,203,227,209
48.326,197,211,203,203,229,210
48.338,196,211,203,204,229,210
48.351,196,210,203,203,228,210
48.364,199,211,202,204,229,210
48.375,196,209,203,203,230,211
48.386,197,210,203,202,231,209
48.399,196,210,202,203,230,209
48.411,198,211,203,202,229,210
48.422,193,209,203,203,230,209
48.433,196,210,203,203,230,210
48.448,196,210,203,203,229,208
48.457,197,209,203,203,230,211
48.469,195,208,203,203,231,210
48.481,192,209,203,203,231,210
48.494,195,209,202,203,231,210
48.506,196,211,203,204,231,209
48.521,194,207,202,203,231,209
48.53,194,209,203,203,231,212
48.542,194,207,202,202,231,211
48.556,193,208,202,203,232,210
48.565,194,210,204,203,232,209
48.58,194,208,203,203,232,212
48.592,194,209,203,204,233,211
48.603,199,209,203,203,232,210
48.613,192,209,203,203,234,211
48.627,194,208,202,203,235,210
48.64,192,208,203,204,233,210
48.65,191,207,203,203,233,211
48.662,193,209,203,203,233,211
48.673,195,208,203,204,233,212
48.685,192,206,202,203,235,211
48.699,193,208,202,203,234,211
48.71,191,208,203,203,235,212
48.722,192,207,203,203,235,213
48.734,194,211,203,203,236,211
48.745,194,209,202,203,236,212
48.757,193,209,203,203,236,212
48.769,193,211,203,203,236,211
48.782,192,207,204,204,235,212
48.794,195,209,202,204,235,212
48.807,195,209,203,204,235,213
48.819,195,207,203,204,236,214
48.83,190,204,204,203,237,213
48.843,194,207,203,204,236,213
48.855,196,209,202,204,238,213
48.869,196,208,204,204,240,212
48.879,190,207,203,203,239,212
48.893,192,208,203,204,238,212
48.904,190,206,204,204,240,213
48.914,188,204,204,203,240,214
48.93,190,204,203,204,241,213
48.941,192,206,204,204,241,215
48.952,187,203,204,204,244,213
48.963,189,205,204,205,243,214
48.977,189,202,204,205,245,215
48.987,186,203,204,204,246,215
49,185,201,205,204,246,215
49.012,186,200,205,205,248,217
49.023,189,201,206,204,249,217
49.034,181,198,206,204,249,218
49.045,183,199,206,205,250,216
49.058,187,200,206,204,252,215
49.07,183,200,207,206,254,218
49.082,180,196,207,207,255,222
49.094,180,195,207,207,255,221
49.109,183,196,208,206,259,223
49.119,179,195,209,207,259,220
49.132,178,194,208,207,260,223
49.142,177,193,209,208,261,223
49.155,175,192,210,208,262,224
49.167,174,190,211,208,264,221
49.178,173,189,211,209,266,224
49.19,177,193,211,208,266,227
49.205,174,191,213,208,267,227
49.214,171,187,213,208,271,227
49.228,167,188,214,208,271,227
49.237,172,190,215,208,271,229
49.255,166,185,216,208,274,230
49.264,170,187,216,208,277,227
49.277,170,186,216,209,276,231
49.289,170,183,216,210,278,230
49.301,169,185,219,210,278,231
49.312,165,182,218,209,280,232
49.323,160,180,219,210,283,234
49.335,163,182,220,210,284,235
49.349,162,179,221,211,284,236
49.36,163,180,222,210,285,239
49.372,164,182,222,211,287,238
49.385,160,177,223,212,287,238
49.396,164,182,224,214,290,243
49.407,167,183,224,212,289,238
49.419,164,182,225,212,290,239
49.43,164,181,226,213,291,240
49.446,169,185,224,212,293,240
49.456,169,186,225,211,293,241
49.465,170,186,225,213,291,237
49.48,167,184,223,213,290,238
49.489,162,181,225,214,291,239
49.503,167,185,222,212,292,238
49.515,174,187,224,213,292,238
49.527,167,186,224,213,291,239
49.539,168,186,223,216,291,240
49.549,162,186,224,211,291,241
49.562,166,186,225,211,290,238
49.576,167,186,223,212,290,242
49.589,170,188,223,213,289,237
49.598,168,185,222,213,289,236
49.609,173,187,222,211,291,242
49.621,175,191,223,211,290,236
49.635,171,188,222,210,291,240
49.647,178,191,222,212,288,238
49.66,173,190,222,213,288,235
49.671,170,190,222,211,289,237
49.683,173,189,220,212,288,239
49.695,177,193,219,211,286,240
49.707,174,193,220,212,285,237
49.719,176,193,220,212,285,234
49.732,178,193,218,212,285,237
49.744,176,192,217,210,284,236
49.755,178,195,218,210,283,233
49.767,179,196,218,211,282,234
49.779,183,200,215,211,279,234
49.792,183,203,216,210,279,232
49.806,186,203,213,208,279,231
49.817,185,203,212,208,271,233
49.83,187,205,211,207,271,230
49.841,187,208,211,208,268,230
49.853,191,208,210,208,267,227
49.864,194,209,207,208,264,227
49.877,196,211,207,208,262,223
49.888,195,214,207,207,261,224
49.901,196,214,204,207,258,223
49.912,202,219,204,206,255,223
49.925,207,222,205,205,251,219
49.937,206,222,204,205,246,215
49.947,211,228,203,204,242,218
49.96,216,230,203,204,240,213
49.974,214,228,202,204,235,215
49.984,216,230,202,204,232,213
49.998,217,232,203,204,230,210
50.008,216,230,203,204,227,210
